t_utc,solar,demand
2022-04-11 11:00:00+00:00,-3.0,6644.0
2022-04-11 12:00:00+00:00,0.0,7132.0
2022-04-11 13:00:00+00:00,8.0,7683.0
2022-04-11 14:00:00+00:00,329.0,7856.0
2022-04-11 15:00:00+00:00,729.0,7729.0
2022-04-11 16:00:00+00:00,641.0,7523.0
2022-04-11 17:00:00+00:00,648.0,7363.0
2022-04-11 18:00:00+00:00,637.0,7274.0
2022-04-11 19:00:00+00:00,625.0,7280.0
2022-04-11 20:00:00+00:00,622.0,7346.0
2022-04-11 21:00:00+00:00,588.0,7250.0
2022-04-11 22:00:00+00:00,532.0,7270.0
2022-04-11 23:00:00+00:00,558.0,7481.0
2022-04-12 00:00:00+00:00,472.0,7635.0
2022-04-12 01:00:00+00:00,134.0,7674.0
2022-04-12 02:00:00+00:00,6.0,7849.0
2022-04-12 03:00:00+00:00,0.0,7984.0
2022-04-12 04:00:00+00:00,1.0,7549.0
2022-04-12 05:00:00+00:00,-2.0,7072.0
2022-04-12 06:00:00+00:00,-1.0,6674.0
2022-04-12 07:00:00+00:00,-1.0,6492.0
2022-04-12 08:00:00+00:00,0.0,6448.0
2022-04-12 09:00:00+00:00,0.0,6455.0
2022-04-12 10:00:00+00:00,-1.0,6396.0
2022-04-12 11:00:00+00:00,-2.0,6586.0
2022-04-12 12:00:00+00:00,-1.0,7027.0
2022-04-12 13:00:00+00:00,8.0,7620.0
2022-04-12 14:00:00+00:00,209.0,7826.0
2022-04-12 15:00:00+00:00,511.0,7950.0
2022-04-12 16:00:00+00:00,607.0,8154.0
2022-04-12 17:00:00+00:00,485.0,8248.0
2022-04-12 18:00:00+00:00,502.0,8012.0
2022-04-12 19:00:00+00:00,499.0,7853.0
2022-04-12 20:00:00+00:00,527.0,7678.0
2022-04-12 21:00:00+00:00,582.0,7628.0
2022-04-12 22:00:00+00:00,563.0,7578.0
2022-04-12 23:00:00+00:00,440.0,7714.0
2022-04-13 00:00:00+00:00,459.0,7979.0
2022-04-13 01:00:00+00:00,229.0,8131.0
2022-04-13 02:00:00+00:00,11.0,8399.0
2022-04-13 03:00:00+00:00,-2.0,8537.0
2022-04-13 04:00:00+00:00,0.0,8281.0
2022-04-13 05:00:00+00:00,0.0,7834.0
2022-04-13 06:00:00+00:00,1.0,7460.0
2022-04-13 07:00:00+00:00,-2.0,7173.0
2022-04-13 08:00:00+00:00,-1.0,7115.0
2022-04-13 09:00:00+00:00,0.0,7011.0
2022-04-13 10:00:00+00:00,0.0,7107.0
2022-04-13 11:00:00+00:00,0.0,7230.0
2022-04-13 12:00:00+00:00,-3.0,7644.0
2022-04-13 13:00:00+00:00,9.0,8203.0
2022-04-13 14:00:00+00:00,330.0,8354.0
2022-04-13 15:00:00+00:00,784.0,8282.0
2022-04-13 16:00:00+00:00,777.0,8227.0
2022-04-13 17:00:00+00:00,582.0,8284.0
2022-04-13 18:00:00+00:00,628.0,8216.0
2022-04-13 19:00:00+00:00,502.0,8122.0
2022-04-13 20:00:00+00:00,628.0,8066.0
2022-04-13 21:00:00+00:00,604.0,7998.0
2022-04-13 22:00:00+00:00,651.0,8052.0
2022-04-13 23:00:00+00:00,640.0,8204.0
2022-04-14 00:00:00+00:00,607.0,8367.0
2022-04-14 01:00:00+00:00,267.0,8480.0
2022-04-14 02:00:00+00:00,14.0,8587.0
2022-04-14 03:00:00+00:00,-1.0,8661.0
2022-04-14 04:00:00+00:00,-1.0,8377.0
2022-04-14 05:00:00+00:00,0.0,7984.0
2022-04-14 06:00:00+00:00,-1.0,7601.0
2022-04-14 07:00:00+00:00,-1.0,7314.0
2022-04-14 08:00:00+00:00,-1.0,7290.0
2022-04-14 09:00:00+00:00,0.0,7269.0
2022-04-14 10:00:00+00:00,-1.0,7330.0
2022-04-14 11:00:00+00:00,-2.0,7492.0
2022-04-14 12:00:00+00:00,-1.0,7873.0
2022-04-14 13:00:00+00:00,17.0,8321.0
2022-04-14 14:00:00+00:00,420.0,8430.0
2022-04-14 15:00:00+00:00,818.0,8322.0
2022-04-14 16:00:00+00:00,850.0,8055.0
2022-04-14 17:00:00+00:00,856.0,7753.0
2022-04-14 18:00:00+00:00,854.0,7584.0
2022-04-14 19:00:00+00:00,844.0,7462.0
2022-04-14 20:00:00+00:00,769.0,7494.0
2022-04-14 21:00:00+00:00,770.0,7342.0
2022-04-14 22:00:00+00:00,675.0,7340.0
2022-04-14 23:00:00+00:00,729.0,7462.0
2022-04-15 00:00:00+00:00,498.0,7521.0
2022-04-15 01:00:00+00:00,197.0,7684.0
2022-04-15 02:00:00+00:00,17.0,7823.0
2022-04-15 03:00:00+00:00,0.0,7936.0
2022-04-15 04:00:00+00:00,0.0,7652.0
2022-04-15 05:00:00+00:00,-2.0,7344.0
2022-04-15 06:00:00+00:00,-4.0,6973.0
2022-04-15 07:00:00+00:00,0.0,6757.0
2022-04-15 08:00:00+00:00,0.0,6617.0
2022-04-15 09:00:00+00:00,-1.0,6573.0
2022-04-15 10:00:00+00:00,-2.0,6599.0
2022-04-15 11:00:00+00:00,-2.0,6752.0
2022-04-15 12:00:00+00:00,0.0,7109.0
2022-04-15 13:00:00+00:00,17.0,7525.0
2022-04-15 14:00:00+00:00,410.0,7658.0
2022-04-15 15:00:00+00:00,790.0,7509.0
2022-04-15 16:00:00+00:00,846.0,7516.0
2022-04-15 17:00:00+00:00,856.0,7392.0
2022-04-15 18:00:00+00:00,849.0,7289.0
2022-04-15 19:00:00+00:00,826.0,7065.0
2022-04-15 20:00:00+00:00,824.0,7030.0
2022-04-15 21:00:00+00:00,825.0,7100.0
2022-04-15 22:00:00+00:00,1496.0,9748.0
2022-04-15 23:00:00+00:00,674.0,7278.0
2022-04-16 00:00:00+00:00,443.0,7517.0
2022-04-16 01:00:00+00:00,174.0,7492.0
2022-04-16 02:00:00+00:00,7.0,7449.0
2022-04-16 03:00:00+00:00,0.0,7615.0
2022-04-16 04:00:00+00:00,-1.0,7426.0
2022-04-16 05:00:00+00:00,-2.0,7137.0
2022-04-16 06:00:00+00:00,0.0,6699.0
2022-04-16 07:00:00+00:00,-2.0,6566.0
2022-04-16 08:00:00+00:00,-4.0,6490.0
2022-04-16 09:00:00+00:00,0.0,6507.0
2022-04-16 10:00:00+00:00,0.0,6512.0
2022-04-16 11:00:00+00:00,-1.0,6582.0
2022-04-16 12:00:00+00:00,-2.0,6774.0
2022-04-16 13:00:00+00:00,20.0,6928.0
2022-04-16 14:00:00+00:00,381.0,7040.0
2022-04-16 15:00:00+00:00,806.0,7023.0
2022-04-16 16:00:00+00:00,766.0,7009.0
2022-04-16 17:00:00+00:00,685.0,6937.0
2022-04-16 18:00:00+00:00,646.0,6798.0
2022-04-16 19:00:00+00:00,609.0,6754.0
2022-04-16 20:00:00+00:00,604.0,6750.0
2022-04-16 21:00:00+00:00,563.0,6787.0
2022-04-16 22:00:00+00:00,473.0,6942.0
2022-04-16 23:00:00+00:00,331.0,7188.0
2022-04-17 00:00:00+00:00,270.0,7403.0
2022-04-17 01:00:00+00:00,196.0,7481.0
2022-04-17 02:00:00+00:00,10.0,7631.0
2022-04-17 03:00:00+00:00,0.0,7706.0
2022-04-17 04:00:00+00:00,-1.0,7498.0
2022-04-17 05:00:00+00:00,0.0,7186.0
2022-04-17 06:00:00+00:00,-1.0,6809.0
2022-04-17 07:00:00+00:00,-1.0,6505.0
2022-04-17 08:00:00+00:00,-1.0,6436.0
2022-04-17 09:00:00+00:00,-1.0,6365.0
2022-04-17 10:00:00+00:00,0.0,6382.0
2022-04-17 11:00:00+00:00,-2.0,6439.0
2022-04-17 12:00:00+00:00,0.0,6600.0
2022-04-17 13:00:00+00:00,23.0,6810.0
2022-04-17 14:00:00+00:00,404.0,6759.0
2022-04-17 15:00:00+00:00,775.0,6748.0
2022-04-17 16:00:00+00:00,802.0,6715.0
2022-04-17 17:00:00+00:00,791.0,6609.0
2022-04-17 18:00:00+00:00,816.0,6631.0
2022-04-17 19:00:00+00:00,818.0,6661.0
2022-04-17 20:00:00+00:00,794.0,6564.0
2022-04-17 21:00:00+00:00,795.0,6485.0
2022-04-17 22:00:00+00:00,741.0,6517.0
2022-04-17 23:00:00+00:00,683.0,6665.0
2022-04-18 00:00:00+00:00,638.0,6910.0
2022-04-18 01:00:00+00:00,353.0,7180.0
2022-04-18 02:00:00+00:00,22.0,7388.0
2022-04-18 03:00:00+00:00,0.0,7576.0
2022-04-18 04:00:00+00:00,0.0,7376.0
2022-04-18 05:00:00+00:00,-3.0,6961.0
2022-04-18 06:00:00+00:00,-1.0,6601.0
2022-04-18 07:00:00+00:00,0.0,6495.0
2022-04-18 08:00:00+00:00,0.0,6439.0
2022-04-18 09:00:00+00:00,-2.0,6417.0
2022-04-18 10:00:00+00:00,-1.0,6503.0
2022-04-18 11:00:00+00:00,-1.0,6730.0
2022-04-18 12:00:00+00:00,-2.0,7181.0
2022-04-18 13:00:00+00:00,30.0,7741.0
2022-04-18 14:00:00+00:00,424.0,7867.0
2022-04-18 15:00:00+00:00,816.0,7738.0
2022-04-18 16:00:00+00:00,860.0,7555.0
2022-04-18 17:00:00+00:00,812.0,7426.0
2022-04-18 18:00:00+00:00,746.0,7307.0
2022-04-18 19:00:00+00:00,655.0,7319.0
2022-04-18 20:00:00+00:00,635.0,7309.0
2022-04-18 21:00:00+00:00,640.0,7244.0
2022-04-18 22:00:00+00:00,632.0,7189.0
2022-04-18 23:00:00+00:00,569.0,7316.0
2022-04-19 00:00:00+00:00,504.0,7417.0
2022-04-19 01:00:00+00:00,241.0,7591.0
2022-04-19 02:00:00+00:00,16.0,7682.0
2022-04-19 03:00:00+00:00,0.0,7946.0
2022-04-19 04:00:00+00:00,-3.0,7590.0
2022-04-19 05:00:00+00:00,0.0,7078.0
2022-04-19 06:00:00+00:00,0.0,6682.0
2022-04-19 07:00:00+00:00,0.0,6413.0
2022-04-19 08:00:00+00:00,-3.0,6261.0
2022-04-19 09:00:00+00:00,0.0,6202.0
2022-04-19 10:00:00+00:00,-1.0,6228.0
2022-04-19 11:00:00+00:00,-1.0,6392.0
2022-04-19 12:00:00+00:00,-1.0,6833.0
2022-04-19 13:00:00+00:00,23.0,7390.0
2022-04-19 14:00:00+00:00,266.0,7648.0
2022-04-19 15:00:00+00:00,469.0,7489.0
2022-04-19 16:00:00+00:00,502.0,7285.0
2022-04-19 17:00:00+00:00,576.0,7123.0
2022-04-19 18:00:00+00:00,692.0,7116.0
2022-04-19 19:00:00+00:00,703.0,7206.0
2022-04-19 20:00:00+00:00,672.0,7309.0
2022-04-19 21:00:00+00:00,788.0,7356.0
2022-04-19 22:00:00+00:00,649.0,7445.0
2022-04-19 23:00:00+00:00,547.0,7996.0
2022-04-20 00:00:00+00:00,473.0,8054.0
2022-04-20 01:00:00+00:00,175.0,8060.0
2022-04-20 02:00:00+00:00,21.0,8103.0
2022-04-20 03:00:00+00:00,0.0,8123.0
2022-04-20 04:00:00+00:00,-1.0,7803.0
2022-04-20 05:00:00+00:00,0.0,7346.0
2022-04-20 06:00:00+00:00,-1.0,6907.0
2022-04-20 07:00:00+00:00,-2.0,6617.0
2022-04-20 08:00:00+00:00,0.0,6440.0
2022-04-20 09:00:00+00:00,-1.0,6400.0
2022-04-20 10:00:00+00:00,-1.0,6328.0
2022-04-20 11:00:00+00:00,-1.0,6446.0
2022-04-20 12:00:00+00:00,-4.0,6827.0
2022-04-20 13:00:00+00:00,33.0,7296.0
2022-04-20 14:00:00+00:00,383.0,7447.0
2022-04-20 15:00:00+00:00,593.0,7377.0
2022-04-20 16:00:00+00:00,633.0,7329.0
2022-04-20 17:00:00+00:00,710.0,7322.0
2022-04-20 18:00:00+00:00,867.0,7282.0
2022-04-20 19:00:00+00:00,863.0,7314.0
2022-04-20 20:00:00+00:00,851.0,7360.0
2022-04-20 21:00:00+00:00,837.0,7329.0
2022-04-20 22:00:00+00:00,807.0,7547.0
2022-04-20 23:00:00+00:00,738.0,7758.0
2022-04-21 00:00:00+00:00,631.0,7906.0
2022-04-21 01:00:00+00:00,269.0,7935.0
2022-04-21 02:00:00+00:00,20.0,7968.0
2022-04-21 03:00:00+00:00,0.0,8048.0
2022-04-21 04:00:00+00:00,-1.0,7766.0
2022-04-21 05:00:00+00:00,0.0,7264.0
2022-04-21 06:00:00+00:00,-2.0,6817.0
2022-04-21 07:00:00+00:00,-1.0,6520.0
2022-04-21 08:00:00+00:00,-1.0,6369.0
2022-04-21 09:00:00+00:00,-1.0,6347.0
2022-04-21 10:00:00+00:00,-1.0,6398.0
2022-04-21 11:00:00+00:00,-1.0,6537.0
2022-04-21 12:00:00+00:00,-3.0,6892.0
2022-04-21 13:00:00+00:00,34.0,7394.0
2022-04-21 14:00:00+00:00,386.0,7628.0
2022-04-21 15:00:00+00:00,596.0,7589.0
2022-04-21 16:00:00+00:00,641.0,7525.0
2022-04-21 17:00:00+00:00,697.0,7505.0
2022-04-21 18:00:00+00:00,698.0,7507.0
2022-04-21 19:00:00+00:00,687.0,7473.0
2022-04-21 20:00:00+00:00,697.0,7498.0
2022-04-21 21:00:00+00:00,688.0,7589.0
2022-04-21 22:00:00+00:00,702.0,7770.0
2022-04-21 23:00:00+00:00,674.0,8026.0
2022-04-22 00:00:00+00:00,585.0,8243.0
2022-04-22 01:00:00+00:00,305.0,8319.0
2022-04-22 02:00:00+00:00,25.0,8309.0
2022-04-22 03:00:00+00:00,1.0,8353.0
2022-04-22 04:00:00+00:00,0.0,7945.0
2022-04-22 05:00:00+00:00,-2.0,7401.0
2022-04-22 06:00:00+00:00,-3.0,6962.0
2022-04-22 07:00:00+00:00,-1.0,6614.0
2022-04-22 08:00:00+00:00,-2.0,6381.0
2022-04-22 09:00:00+00:00,0.0,6320.0
2022-04-22 10:00:00+00:00,-1.0,6276.0
2022-04-22 11:00:00+00:00,-3.0,6429.0
2022-04-22 12:00:00+00:00,-1.0,6703.0
2022-04-22 13:00:00+00:00,51.0,7037.0
2022-04-22 14:00:00+00:00,505.0,7312.0
2022-04-22 15:00:00+00:00,840.0,7413.0
2022-04-22 16:00:00+00:00,682.0,7487.0
2022-04-22 17:00:00+00:00,635.0,7590.0
2022-04-22 18:00:00+00:00,750.0,7679.0
2022-04-22 19:00:00+00:00,858.0,7780.0
2022-04-22 20:00:00+00:00,836.0,7797.0
2022-04-22 21:00:00+00:00,812.0,7977.0
2022-04-22 22:00:00+00:00,708.0,8271.0
2022-04-22 23:00:00+00:00,569.0,8386.0
2022-04-23 00:00:00+00:00,381.0,8288.0
2022-04-23 01:00:00+00:00,79.0,8115.0
2022-04-23 02:00:00+00:00,6.0,8119.0
2022-04-23 03:00:00+00:00,0.0,8003.0
2022-04-23 04:00:00+00:00,0.0,7648.0
2022-04-23 05:00:00+00:00,-3.0,7290.0
2022-04-23 06:00:00+00:00,0.0,6928.0
2022-04-23 07:00:00+00:00,-2.0,6619.0
2022-04-23 08:00:00+00:00,-1.0,6481.0
2022-04-23 09:00:00+00:00,-2.0,6363.0
2022-04-23 10:00:00+00:00,-2.0,6351.0
2022-04-23 11:00:00+00:00,-1.0,6411.0
2022-04-23 12:00:00+00:00,0.0,6568.0
2022-04-23 13:00:00+00:00,41.0,6757.0
2022-04-23 14:00:00+00:00,301.0,6952.0
2022-04-23 15:00:00+00:00,528.0,7116.0
2022-04-23 16:00:00+00:00,529.0,7042.0
2022-04-23 17:00:00+00:00,544.0,6940.0
2022-04-23 18:00:00+00:00,673.0,6940.0
2022-04-23 19:00:00+00:00,727.0,6892.0
2022-04-23 20:00:00+00:00,633.0,6792.0
2022-04-23 21:00:00+00:00,569.0,6723.0
2022-04-23 22:00:00+00:00,540.0,6750.0
2022-04-23 23:00:00+00:00,514.0,6911.0
2022-04-24 00:00:00+00:00,557.0,7217.0
2022-04-24 01:00:00+00:00,338.0,7412.0
2022-04-24 02:00:00+00:00,31.0,7541.0
2022-04-24 03:00:00+00:00,-3.0,7637.0
2022-04-24 04:00:00+00:00,-1.0,7447.0
2022-04-24 05:00:00+00:00,0.0,7123.0
2022-04-24 06:00:00+00:00,-1.0,6788.0
2022-04-24 07:00:00+00:00,-1.0,6607.0
2022-04-24 08:00:00+00:00,-1.0,6465.0
2022-04-24 09:00:00+00:00,-2.0,6400.0
2022-04-24 10:00:00+00:00,-1.0,6397.0
2022-04-24 11:00:00+00:00,-3.0,6446.0
2022-04-24 12:00:00+00:00,0.0,6620.0
2022-04-24 13:00:00+00:00,39.0,6676.0
2022-04-24 14:00:00+00:00,264.0,6772.0
2022-04-24 15:00:00+00:00,448.0,6824.0
2022-04-24 16:00:00+00:00,515.0,6865.0
2022-04-24 17:00:00+00:00,548.0,6896.0
2022-04-24 18:00:00+00:00,530.0,6864.0
2022-04-24 19:00:00+00:00,521.0,6941.0
2022-04-24 20:00:00+00:00,560.0,7016.0
2022-04-24 21:00:00+00:00,527.0,6957.0
2022-04-24 22:00:00+00:00,466.0,7076.0
2022-04-24 23:00:00+00:00,396.0,7250.0
2022-04-25 00:00:00+00:00,312.0,7496.0
2022-04-25 01:00:00+00:00,110.0,7640.0
2022-04-25 02:00:00+00:00,12.0,7692.0
2022-04-25 03:00:00+00:00,0.0,7825.0
2022-04-25 04:00:00+00:00,-3.0,7522.0
2022-04-25 05:00:00+00:00,-2.0,7082.0
2022-04-25 06:00:00+00:00,0.0,6696.0
2022-04-25 07:00:00+00:00,-1.0,6467.0
2022-04-25 08:00:00+00:00,-2.0,6427.0
2022-04-25 09:00:00+00:00,-1.0,6380.0
2022-04-25 10:00:00+00:00,-2.0,6463.0
2022-04-25 11:00:00+00:00,0.0,6637.0
2022-04-25 12:00:00+00:00,-2.0,7083.0
2022-04-25 13:00:00+00:00,42.0,7607.0
2022-04-25 14:00:00+00:00,466.0,7757.0
2022-04-25 15:00:00+00:00,833.0,7706.0
2022-04-25 16:00:00+00:00,875.0,7537.0
2022-04-25 17:00:00+00:00,878.0,7382.0
2022-04-25 18:00:00+00:00,872.0,7291.0
2022-04-25 19:00:00+00:00,874.0,7225.0
2022-04-25 20:00:00+00:00,837.0,7274.0
2022-04-25 21:00:00+00:00,799.0,7329.0
2022-04-25 22:00:00+00:00,778.0,7341.0
2022-04-25 23:00:00+00:00,776.0,7424.0
2022-04-26 00:00:00+00:00,726.0,7566.0
2022-04-26 01:00:00+00:00,348.0,7685.0
2022-04-26 02:00:00+00:00,20.0,7768.0
2022-04-26 03:00:00+00:00,-1.0,7868.0
2022-04-26 04:00:00+00:00,-1.0,7725.0
2022-04-26 05:00:00+00:00,-1.0,7288.0
2022-04-26 06:00:00+00:00,0.0,6881.0
2022-04-26 07:00:00+00:00,-1.0,6675.0
2022-04-26 08:00:00+00:00,-1.0,6593.0
2022-04-26 09:00:00+00:00,-1.0,6578.0
2022-04-26 10:00:00+00:00,-1.0,6635.0
2022-04-26 11:00:00+00:00,0.0,6796.0
2022-04-26 12:00:00+00:00,-2.0,7173.0
2022-04-26 13:00:00+00:00,60.0,7544.0
2022-04-26 14:00:00+00:00,524.0,7746.0
2022-04-26 15:00:00+00:00,828.0,7653.0
2022-04-26 16:00:00+00:00,841.0,7546.0
2022-04-26 17:00:00+00:00,747.0,7495.0
2022-04-26 18:00:00+00:00,716.0,7470.0
2022-04-26 19:00:00+00:00,725.0,7460.0
2022-04-26 20:00:00+00:00,617.0,7532.0
2022-04-26 21:00:00+00:00,616.0,7643.0
2022-04-26 22:00:00+00:00,539.0,7659.0
2022-04-26 23:00:00+00:00,700.0,7734.0
2022-04-27 00:00:00+00:00,767.0,7899.0
2022-04-27 01:00:00+00:00,394.0,8012.0
2022-04-27 02:00:00+00:00,33.0,8058.0
2022-04-27 03:00:00+00:00,1.0,8086.0
2022-04-27 04:00:00+00:00,-1.0,7792.0
2022-04-27 05:00:00+00:00,-2.0,7321.0
2022-04-27 06:00:00+00:00,-2.0,6869.0
2022-04-27 07:00:00+00:00,-2.0,6582.0
2022-04-27 08:00:00+00:00,0.0,6435.0
2022-04-27 09:00:00+00:00,0.0,6371.0
2022-04-27 10:00:00+00:00,-1.0,6366.0
2022-04-27 11:00:00+00:00,-1.0,6492.0
2022-04-27 12:00:00+00:00,-1.0,6825.0
2022-04-27 13:00:00+00:00,26.0,7297.0
2022-04-27 14:00:00+00:00,200.0,7594.0
2022-04-27 15:00:00+00:00,371.0,7681.0
2022-04-27 16:00:00+00:00,444.0,7621.0
2022-04-27 17:00:00+00:00,663.0,7417.0
2022-04-27 18:00:00+00:00,689.0,7486.0
2022-04-27 19:00:00+00:00,523.0,7603.0
2022-04-27 20:00:00+00:00,425.0,7828.0
2022-04-27 21:00:00+00:00,387.0,7906.0
2022-04-27 22:00:00+00:00,402.0,7853.0
2022-04-27 23:00:00+00:00,406.0,7689.0
2022-04-28 00:00:00+00:00,485.0,7792.0
2022-04-28 01:00:00+00:00,341.0,7897.0
2022-04-28 02:00:00+00:00,32.0,8021.0
2022-04-28 03:00:00+00:00,-1.0,8163.0
2022-04-28 04:00:00+00:00,0.0,7871.0
2022-04-28 05:00:00+00:00,-1.0,7353.0
2022-04-28 06:00:00+00:00,-1.0,6885.0
2022-04-28 07:00:00+00:00,-2.0,6559.0
2022-04-28 08:00:00+00:00,-2.0,6445.0
2022-04-28 09:00:00+00:00,0.0,6366.0
2022-04-28 10:00:00+00:00,-4.0,6416.0
2022-04-28 11:00:00+00:00,-1.0,6554.0
2022-04-28 12:00:00+00:00,0.0,6951.0
2022-04-28 13:00:00+00:00,60.0,7336.0
2022-04-28 14:00:00+00:00,500.0,7570.0
2022-04-28 15:00:00+00:00,829.0,7478.0
2022-04-28 16:00:00+00:00,873.0,7489.0
2022-04-28 17:00:00+00:00,875.0,7475.0
2022-04-28 18:00:00+00:00,888.0,7423.0
2022-04-28 19:00:00+00:00,869.0,7484.0
2022-04-28 20:00:00+00:00,869.0,7620.0
2022-04-28 21:00:00+00:00,869.0,7769.0
2022-04-28 22:00:00+00:00,827.0,7966.0
2022-04-28 23:00:00+00:00,733.0,8095.0
2022-04-29 00:00:00+00:00,473.0,8176.0
2022-04-29 01:00:00+00:00,172.0,8130.0
2022-04-29 02:00:00+00:00,20.0,8208.0
2022-04-29 03:00:00+00:00,-2.0,8201.0
2022-04-29 04:00:00+00:00,0.0,7854.0
2022-04-29 05:00:00+00:00,0.0,7390.0
2022-04-29 06:00:00+00:00,0.0,6928.0
2022-04-29 07:00:00+00:00,-1.0,6584.0
2022-04-29 08:00:00+00:00,-2.0,6393.0
2022-04-29 09:00:00+00:00,-2.0,6256.0
2022-04-29 10:00:00+00:00,-1.0,6289.0
2022-04-29 11:00:00+00:00,-1.0,6398.0
2022-04-29 12:00:00+00:00,-2.0,6676.0
2022-04-29 13:00:00+00:00,65.0,7092.0
2022-04-29 14:00:00+00:00,504.0,7384.0
2022-04-29 15:00:00+00:00,683.0,7518.0
2022-04-29 16:00:00+00:00,704.0,7542.0
2022-04-29 17:00:00+00:00,717.0,7608.0
2022-04-29 18:00:00+00:00,751.0,7713.0
2022-04-29 19:00:00+00:00,648.0,7506.0
2022-04-29 20:00:00+00:00,546.0,7435.0
2022-04-29 21:00:00+00:00,612.0,7272.0
2022-04-29 22:00:00+00:00,607.0,7211.0
2022-04-29 23:00:00+00:00,616.0,7294.0
2022-04-30 00:00:00+00:00,712.0,7469.0
2022-04-30 01:00:00+00:00,336.0,7595.0
2022-04-30 02:00:00+00:00,38.0,7755.0
2022-04-30 03:00:00+00:00,0.0,7967.0
2022-04-30 04:00:00+00:00,0.0,7809.0
2022-04-30 05:00:00+00:00,-1.0,7402.0
2022-04-30 06:00:00+00:00,0.0,7042.0
2022-04-30 07:00:00+00:00,0.0,6810.0
2022-04-30 08:00:00+00:00,-1.0,6664.0
2022-04-30 09:00:00+00:00,-2.0,6587.0
2022-04-30 10:00:00+00:00,0.0,6599.0
2022-04-30 11:00:00+00:00,0.0,6656.0
2022-04-30 12:00:00+00:00,-3.0,6784.0
2022-04-30 13:00:00+00:00,84.0,6901.0
2022-04-30 14:00:00+00:00,483.0,7012.0
2022-04-30 15:00:00+00:00,591.0,7013.0
2022-04-30 16:00:00+00:00,596.0,6955.0
2022-04-30 17:00:00+00:00,623.0,6851.0
2022-04-30 18:00:00+00:00,622.0,6779.0
2022-04-30 19:00:00+00:00,628.0,6690.0
2022-04-30 20:00:00+00:00,633.0,6647.0
2022-04-30 21:00:00+00:00,632.0,6627.0
2022-04-30 22:00:00+00:00,636.0,6693.0
2022-04-30 23:00:00+00:00,734.0,6858.0
2022-05-01 00:00:00+00:00,828.0,7109.0
2022-05-01 01:00:00+00:00,446.0,7250.0
2022-05-01 02:00:00+00:00,44.0,7377.0
2022-05-01 03:00:00+00:00,1.0,7543.0
2022-05-01 04:00:00+00:00,1.0,7344.0
2022-05-01 05:00:00+00:00,-1.0,7011.0
2022-05-01 06:00:00+00:00,-2.0,6671.0
2022-05-01 07:00:00+00:00,-1.0,6374.0
2022-05-01 08:00:00+00:00,-1.0,6291.0
2022-05-01 09:00:00+00:00,0.0,6258.0
2022-05-01 10:00:00+00:00,0.0,6263.0
2022-05-01 11:00:00+00:00,-3.0,6355.0
2022-05-01 12:00:00+00:00,-1.0,6512.0
2022-05-01 13:00:00+00:00,76.0,6615.0
2022-05-01 14:00:00+00:00,543.0,6660.0
2022-05-01 15:00:00+00:00,646.0,6694.0
2022-05-01 16:00:00+00:00,639.0,6728.0
2022-05-01 17:00:00+00:00,590.0,6758.0
2022-05-01 18:00:00+00:00,582.0,6713.0
2022-05-01 19:00:00+00:00,569.0,6716.0
2022-05-01 20:00:00+00:00,596.0,6637.0
2022-05-01 21:00:00+00:00,601.0,6768.0
2022-05-01 22:00:00+00:00,484.0,7106.0
2022-05-01 23:00:00+00:00,448.0,7361.0
2022-05-02 00:00:00+00:00,369.0,7629.0
2022-05-02 01:00:00+00:00,94.0,7647.0
2022-05-02 02:00:00+00:00,9.0,7737.0
2022-05-02 03:00:00+00:00,-1.0,7776.0
2022-05-02 04:00:00+00:00,-1.0,7475.0
2022-05-02 05:00:00+00:00,0.0,7039.0
2022-05-02 06:00:00+00:00,0.0,6600.0
2022-05-02 07:00:00+00:00,0.0,6382.0
2022-05-02 08:00:00+00:00,0.0,6286.0
2022-05-02 09:00:00+00:00,-2.0,6217.0
2022-05-02 10:00:00+00:00,0.0,6320.0
2022-05-02 11:00:00+00:00,-1.0,6415.0
2022-05-02 12:00:00+00:00,0.0,6776.0
2022-05-02 13:00:00+00:00,28.0,7378.0
2022-05-02 14:00:00+00:00,328.0,7788.0
2022-05-02 15:00:00+00:00,478.0,8029.0
2022-05-02 16:00:00+00:00,564.0,8077.0
2022-05-02 17:00:00+00:00,607.0,8072.0
2022-05-02 18:00:00+00:00,664.0,8025.0
2022-05-02 19:00:00+00:00,699.0,8000.0
2022-05-02 20:00:00+00:00,736.0,7942.0
2022-05-02 21:00:00+00:00,674.0,7891.0
2022-05-02 22:00:00+00:00,655.0,7778.0
2022-05-02 23:00:00+00:00,691.0,7787.0
2022-05-03 00:00:00+00:00,622.0,7899.0
2022-05-03 01:00:00+00:00,323.0,7992.0
2022-05-03 02:00:00+00:00,40.0,8021.0
2022-05-03 03:00:00+00:00,0.0,8055.0
2022-05-03 04:00:00+00:00,-1.0,7817.0
2022-05-03 05:00:00+00:00,-1.0,7346.0
2022-05-03 06:00:00+00:00,-1.0,6894.0
2022-05-03 07:00:00+00:00,-2.0,6654.0
2022-05-03 08:00:00+00:00,-1.0,6578.0
2022-05-03 09:00:00+00:00,-1.0,6556.0
2022-05-03 10:00:00+00:00,-1.0,6624.0
2022-05-03 11:00:00+00:00,-1.0,6754.0
2022-05-03 12:00:00+00:00,-1.0,7059.0
2022-05-03 13:00:00+00:00,49.0,7510.0
2022-05-03 14:00:00+00:00,216.0,7771.0
